EA Sports UFC 2,XONE,EA Sports,Electronic Arts,Sports,15 Mar 2016,28,14,0,76
Just Cause 3: Sky Fortress,PS4,Avalanche Studios,Square Enix,Action Adventure,15 Mar 2016,2,5,0,72
Samurai Warriors 4 Empires,PS4,Omega Force,Koei Tecmo Games,Action,15 Mar 2016,13,16,0,71
Sheltered,PS4,Unicube,Team 17,Strategy,15 Mar 2016,4,10,0,70
Candlelight,PS4,Pixel Maverick Games,Pixel Maverick Games,Action,15 Mar 2016,1,3,0,69
Sheltered,XONE,Unicube,Team 17,Strategy,15 Mar 2016,1,3,0,69
Need for Speed,PC,Ghost Games,Electronic Arts,Racing,15 Mar 2016,12,11,0,68
Senran Kagura: Estival Versus,PS4,Tamsoft Marvelous Inc.,XSEED Games,Action,15 Mar 2016,10,14,1,67
Sheltered,PC,Unicube,Team 17,Strategy,15 Mar 2016,2,7,1,62
Infinity Runner,WIIU,Wales Interactive Ltd.,Wales Interactive Ltd.,Action,15 Mar 2016,0,5,0,59
Just Cause 3: Sky Fortress,PC,Avalanche Studios,Square Enix,Action Adventure,15 Mar 2016,0,4,1,57
Aegis of Earth: Protonovus Assault,PS4,Acquire,Aksys Games,Strategy,15 Mar 2016,1,8,2,57
Joe Dever's Lone Wolf Console Edition,PS4,Forge Reply,505 Games,Action,16 Mar 2016,5,0,0,79
Shantae and the Pirate's Curse,XONE,WayForward,WayForward,Action,16 Mar 2016,5,3,0,79
Dungeon of the Endless,XONE,Amplitude Studios,Amplitude Studios,Strategy,16 Mar 2016,10,3,0,78
Shadow Complex Remastered,XONE,Chair Entertainment,Epic Games,Action,16 Mar 2016,8,6,0,74
Tetrobot and Co.,XONE,Swing Swing Submarine,Neko Entertainment,Puzzle,16 Mar 2016,1,3,0,71
Joe Dever's Lone Wolf Console Edition,XONE,Forge Reply,505 Games,Action,16 Mar 2016,2,3,0,71
Mutant Mudds: Super Challenge,WIIU,Renegade Kid,Renegade Kid,Action,17 Mar 2016,6,1,0,83
Obscuritas,PC,Visual Imagination Software Ravenscourt VIS Games,Ravenscourt,Adventure,17 Mar 2016,0,7,0,63
Pokken Tournament,WIIU,Bandai Namco Games,Nintendo,Action,18 Mar 2016,53,21,0,76
101 Ways to Die,XONE,4 Door Lemon,Vision Games Publishing LTD,Action,18 Mar 2016,2,4,0,71
Shred It!,XONE,EM Studios EM Studios Ltd,EM Studios,Action,18 Mar 2016,0,4,2,53
Day of the Tentacle Remastered,PC,Double Fine Productions,Double Fine Productions,Adventure,21 Mar 2016,35,2,0,86
Hyperdimension Neptunia U: Action Unleashed,PC,Tamsoft,Idea Factory,Action,21 Mar 2016,1,2,1,50
Out of the Park Baseball 17,PC,Out Of The Park Developments,Out Of The Park Developments,Sports,22 Mar 2016,8,0,0,92
Day of the Tentacle Remastered,PS4,Double Fine Productions,Double Fine Productions,Adventure,22 Mar 2016,18,0,0,84
Trackmania Turbo,PS4,Nadeo,Ubisoft,Racing,22 Mar 2016,48,4,0,81
Nelly Cootalot: The Fowl Fleet,PC,Application Systems Heidelberg Software GmbH Application Systems Heidelberg,Application Systems Heidelberg Software GmbH,Adventure,22 Mar 2016,6,1,0,81
Polaris Sector,PC,SoftWarWare,Slitherine,Strategy,22 Mar 2016,5,3,0,76
Trackmania Turbo,XONE,Nadeo,Ubisoft,Racing,22 Mar 2016,8,4,0,76
Fallout 4: Automatron,XONE,Bethesda Game Studios,Bethesda Softworks,Role-Playing,22 Mar 2016,5,6,0,74
Republique,PS4,Camouflaj LLC,GungHo,Action Adventure,22 Mar 2016,18,17,0,72
Stranger of Sword City,XONE,Experience Inc.,Experience Inc.,Role-Playing,22 Mar 2016,5,7,0,70
Republique: Episode 5 - Terminus,PC,Camouflaj LLC,GungHo,Action Adventure,22 Mar 2016,2,2,0,69
Fallout 4: Automatron,PS4,Bethesda Game Studios,Bethesda Softworks,Role-Playing,22 Mar 2016,6,12,0,69
Fallout 4: Automatron,PC,Bethesda Game Studios,Bethesda Softworks,Role-Playing,22 Mar 2016,4,12,1,67
101 Ways to Die,PS4,4 Door Lemon,Vision Games Publishing LTD,Action,22 Mar 2016,1,5,0,60
Catlateral Damage,PS4,Manekoware,Fire Hose Games,Action,22 Mar 2016,1,6,3,57
Chronicle: RuneScape Legends,PC,Jagex Ltd.,Jagex Ltd.,Strategy,23 Mar 2016,3,1,0,76
The Elder Scrolls Online: Tamriel Unlimited - Thieves Guild,PS4,ZeniMax Media,Bethesda Softworks,Role-Playing,23 Mar 2016,3,2,0,75
Samorost 3,PC,Amanita Design,Amanita Design,General,24 Mar 2016,23,6,0,80
SMITE,PS4,Hi-Rez Studios,Hi-Rez Studios,Strategy,24 Mar 2016,8,1,0,79
Trackmania Turbo,PC,Nadeo,Ubisoft,Racing,24 Mar 2016,10,3,0,79
Shantae: Risky's Revenge - Director's Cut,WIIU,WayForward,WayForward,Action,24 Mar 2016,2,3,0,77
Marooners,PC,M2H,M2H,Miscellaneous,24 Mar 2016,1,3,0,70
The Descendant,PC,Gaming Corps AB,Gaming Corps AB,Adventure,24 Mar 2016,2,5,2,61
The Descendant: Episode 1 - Aftermath,PC,Gaming Corps AB,Gaming Corps AB,Adventure,24 Mar 2016,2,2,2,59
Dead or Alive Xtreme 3: Fortune,PS4,Team Ninja,Koei Tecmo Games,Sports,24 Mar 2016,0,3,6,43
Slain!,PC,Wolf Brew Games,Digerati Distribution,Action,24 Mar 2016,0,7,11,40
Chronos,PC,Gunfire Games,Gunfire Games,Action Adventure,28 Mar 2016,11,2,0,77
Lucky's Tale,PC,Playful Corp.,Playful Corp.,Action,28 Mar 2016,3,9,0,64
ADR1FT,PC,Three One Zero,505 Games,Action,28 Mar 2016,7,32,1,64
Killer Instinct Season 3,XONE,Iron Galaxy Studios,Microsoft Game Studios,Action,29 Mar 2016,14,0,0,86
MLB The Show 16,PS4,SCEA San Diego Studios,SCEA,Sports,29 Mar 2016,35,2,0,85
The Last Door: Season 2,PC,The Game Kitchen,Phoenix Online Publishing,Adventure,29 Mar 2016,8,0,0,85
The Walking Dead: Michonne - Episode 2: Give No Shelter,PS4,Telltale Games,Telltale Games,Adventure,29 Mar 2016,5,0,0,82
Chronicles of Teddy: Harmony of Exidus,PS4,Aksys Games LookAtMyGame,Aksys Games,Role-Playing,29 Mar 2016,4,2,0,79
The Walking Dead: Michonne - Episode 2: Give No Shelter,XONE,Telltale Games,Telltale Games,Adventure,29 Mar 2016,3,3,0,78
Organic Panic,PS4,Last Limb Games,Last Limb Games,Puzzle,29 Mar 2016,2,2,0,75
StarCraft II: Nova Covert Ops - Mission Pack 1,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,29 Mar 2016,9,5,0,73
Minecraft: Story Mode - Episode 5: Order Up!,PS4,Telltale Games,Telltale Games,Action Adventure,29 Mar 2016,4,5,0,72
Minecraft: Story Mode - Episode 5: Order Up!,PC,Telltale Games,Telltale Games,Action Adventure,29 Mar 2016,2,4,0,70
Minecraft: Story Mode - Episode 5: Order Up!,XONE,Telltale Games,Telltale Games,Action Adventure,29 Mar 2016,4,1,1,69
Rise of the Tomb Raider: Cold Darkness Awakened,XONE,Nixxes Software,Square Enix,Action Adventure,29 Mar 2016,1,4,0,68
FORCED SHOWDOWN,PC,BetaDwarf,BetaDwarf,Role-Playing,29 Mar 2016,3,11,0,67
Nights of Azure,PS4,Gust,Koei Tecmo Games,Role-Playing,29 Mar 2016,7,32,1,67
The Walking Dead: Michonne - Episode 2: Give No Shelter,PC,Telltale Games,Telltale Games,Adventure,29 Mar 2016,6,17,1,66
Unepic,PS4,A Crowd of Monsters,A Crowd of Monsters,Action,29 Mar 2016,3,5,1,66
Resident Evil 6,XONE,Capcom,Capcom,Action Adventure,29 Mar 2016,6,3,3,63
Resident Evil 6,PS4,Capcom,Capcom,Action Adventure,29 Mar 2016,6,10,3,60
Rise of the Tomb Raider: Cold Darkness Awakened,PC,Nixxes Software,Square Enix,Action Adventure,29 Mar 2016,0,5,0,56
R.B.I. Baseball 16,PS4,MLB AM,MLB.com,Sports,29 Mar 2016,0,4,2,52
R.B.I. Baseball 16,XONE,MLB AM,MLB.com,Sports,29 Mar 2016,0,0,4,34
Leap of Fate,PC,Clever-Plays,Clever-Plays,Action,30 Mar 2016,7,1,0,80
Magical Eyes - Red is for Anguish,PC,Pomera Studios,Fruitbat Factory,Adventure,30 Mar 2016,3,3,0,77
Epistory - Typing Chronicles,PC,Fishing Cactus,Plug In Digital,Action Adventure,30 Mar 2016,7,9,0,74
Gryphon Knight Epic,XONE,Cyber Rhino Studios,Cyber Rhino Studios,Action,30 Mar 2016,1,3,1,61
Active Soccer 2 DX,XONE,The Fox Software,The Fox Software,Action,30 Mar 2016,1,5,2,53
Hyper Light Drifter,PC,Heart Machine,Heart Machine,Role-Playing,31 Mar 2016,43,4,0,84
Baldur's Gate: Siege of Dragonspear,PC,Overhaul Games,Beamdog,Role-Playing,31 Mar 2016,8,5,0,77
Ashes of the Singularity,PC,Oxide Games,Stardock,Strategy,31 Mar 2016,7,16,1,69
Steredenn,XONE,Pixelnest Studio,Plug In Digital,Action,1 Apr 2016,5,2,0,79
Don't Starve: Shipwrecked,PC,Klei Entertainment,Klei Entertainment,Action Adventure,1 Apr 2016,3,1,0,77
The Minims,PC,beyondthosehills,beyondthosehills,Adventure,1 Apr 2016,1,3,0,73
Organic Panic,XONE,Last Limb Games,Last Limb Games,Puzzle,1 Apr 2016,1,3,1,66
Adam's Venture: Origins,PS4,Vertigo Games,Soedesco,Adventure,1 Apr 2016,1,5,1,53
Adam's Venture: Origins,XONE,Vertigo Games,Soedesco,Adventure,1 Apr 2016,0,2,3,48
1979 Revolution: Black Friday,PC,N-Fusion Interactive Entertainment Corp. iNK Stories,iNK Stories,Adventure,4 Apr 2016,22,3,0,80
Until I Have You,PC,Wormwood Studios,Digital Tribe,Action,4 Apr 2016,1,3,0,69
DiRT Rally,XONE,Codemasters,Codemasters,Racing,5 Apr 2016,17,0,0,86
DiRT Rally,PS4,Codemasters,Codemasters,Racing,5 Apr 2016,45,1,0,85
Enter the Gungeon,PC,Dodge Roll,Devolver Digital,Action,5 Apr 2016,26,1,0,84
Enter the Gungeon,PS4,Dodge Roll,Devolver Digital,Action,5 Apr 2016,27,6,0,82
Audioshield,PC,Invisible Handlebar,Invisible Handlebar,Action,5 Apr 2016,4,1,0,81
Hover Junkers,PC,StressLevelZero,StressLevelZero,Simulation,5 Apr 2016,4,1,0,80
The Gallery - Episode 1: Call of the Starseed,PC,Cloudhead Games ltd.,Cloudhead Games ltd.,Adventure,5 Apr 2016,2,2,0,79
Quantum Break,XONE,Remedy Entertainment,Microsoft Game Studios,General,5 Apr 2016,77,25,4,77
Stikbold! A Dodgeball Adventure,PS4,Reign Bros,Reign Bros,Action,5 Apr 2016,9,6,0,75
Star Wars Battlefront: Outer Rim,PS4,EA DICE,Electronic Arts,Action,5 Apr 2016,1,6,0,70
Dead Star,PS4,Armature Studio,Armature Studio,Action,5 Apr 2016,7,9,1,70
Job Simulator,PC,Owlchemy Labs,Owlchemy Labs,Simulation,5 Apr 2016,0,5,0,68
Good Robot,PC,Pyrodactyl,Pyrodactyl,Action,5 Apr 2016,1,4,0,67
Quantum Break,PC,Remedy Entertainment,Microsoft Game Studios,Action,5 Apr 2016,5,9,0,66
Bounce Rescue!,PS4,Bitecore,Bitecore,Action,5 Apr 2016,0,3,1,56
Kill to Collect,PC,Pieces Interactive,Pieces Interactive,Action,6 Apr 2016,0,4,0,57
Mushroom Wars,PC,Creat Studios,Zillion Whales,Action,7 Apr 2016,3,1,0,80
Flat Kingdom,PC,Fat Panda Games,Games Starter,Action,7 Apr 2016,1,3,1,60
Epic Dumpster Bear,WIIU,Log Games,Log Games,Action,7 Apr 2016,0,4,1,57
Letter Quest: Grimm's Journey Remastered,XONE,Bacon Bandit Games,Digerati Distribution,Puzzle,8 Apr 2016,7,2,1,77
Blues and Bullets - Episode 2: Shaking The Hive,XONE,A Crowd of Monsters,A Crowd of Monsters,Action Adventure,8 Apr 2016,4,3,0,74
Stikbold! A Dodgeball Adventure,XONE,Reign Bros,Reign Bros,Action,8 Apr 2016,1,4,0,72
Enigmatis: The Ghosts of Maple Creek,XONE,Artifex Mundi,Artifex Mundi,Puzzle,8 Apr 2016,4,3,1,66
Warden: Melody of the Undergrowth,PC,Cardboard Keep,Cardboard Keep,Action Adventure,8 Apr 2016,0,3,1,59
Shantae and the Pirate's Curse,PS4,WayForward,WayForward,Action,9 Apr 2016,3,5,0,75
Dark Souls III,PC,From Software,Bandai Namco Games,Role-Playing,11 Apr 2016,54,2,0,89
Dark Souls III,PS4,From Software,Bandai Namco Games,Role-Playing,12 Apr 2016,68,1,0,89
Dark Souls III,XONE,From Software,Bandai Namco Games,Role-Playing,12 Apr 2016,14,0,0,87
Ratchet & Clank,PS4,Insomniac Games,SCEA,Action,12 Apr 2016,98,3,0,85
Risk of Rain,PS4,Code Mystics Inc. Hopoo Games,Hopoo Games,Action,12 Apr 2016,5,1,0,81
Stories: The Path of Destinies,PC,Spearhead Games,Spearhead Games,Role-Playing,12 Apr 2016,5,3,0,74
Stories: The Path of Destinies,PS4,Spearhead Games,Spearhead Games,Role-Playing,12 Apr 2016,23,17,1,73
Fallout 4: Wasteland Workshop,XONE,Bethesda Game Studios,Bethesda Softworks,Role-Playing,12 Apr 2016,0,5,0,59
Fallout 4: Wasteland Workshop,PS4,Bethesda Game Studios,Bethesda Softworks,Role-Playing,12 Apr 2016,0,3,3,50
Fallout 4: Wasteland Workshop,PC,Bethesda Game Studios,Bethesda Softworks,Role-Playing,12 Apr 2016,0,3,2,50
Final Fantasy IX,PC,Square Enix,Square Enix,Role-Playing,14 Apr 2016,7,0,0,84
Goetia,PC,Sushee,Square Enix,Adventure,14 Apr 2016,5,2,0,79
Everybody's Gone to the Rapture,PC,The Chinese Room,The Chinese Room,Adventure,14 Apr 2016,4,4,0,76
Aurion: Legacy of the Kori-Odan,PC,Kiro'o Games,Kiro'o Games,Action,14 Apr 2016,2,6,0,69
Asdivine Hearts,WIIU,Kemco,Kemco,Role-Playing,14 Apr 2016,0,4,1,57
Code of Princess,PC,Studio Saizensen,Degica,Role-Playing,14 Apr 2016,0,3,1,53
Paranautical Activity,WIIU,Saturnine Games,Digerati Distribution,Action,14 Apr 2016,0,2,2,46
Phantasmal: City of Darkness,PC,Eyemobi,Eyemobi,Horror,14 Apr 2016,0,3,2,43
Soda Drinker Pro,XONE,Snowrunner Games,Snowrunner Games,Miscellaneous,14 Apr 2016,0,1,8,30
Gear Gauntlet,XONE,Drop Dead Interactive,Drop Dead Interactive,Action,15 Apr 2016,3,1,1,69
I Want To Be Human,PC,Sinclair Strange,Rising Star Games,Action,15 Apr 2016,0,2,2,53
Stephen's Sausage Roll,PC,increpare,increpare,Puzzle,17 Apr 2016,9,0,0,90
Danganronpa 2: Goodbye Despair,PC,Spike Chunsoft,Spike Chunsoft,Adventure,18 Apr 2016,6,0,0,83
Battlezone 98 Redux,PC,Big Boat Interactive,Rebellion,Simulation,18 Apr 2016,6,3,0,75
Blues and Bullets - Episode 1: The End of Peace,PS4,A Crowd of Monsters,A Crowd of Monsters,Action Adventure,19 Apr 2016,4,0,0,86
SpeedRunners,PC,DoubleDutch Games,tinyBuild,Action,19 Apr 2016,11,0,0,84
The Banner Saga 2,PC,Stoic,Versus Evil,Role-Playing,19 Apr 2016,51,9,0,82
Invisible Inc. Console Edition,PS4,Klei Entertainment,Klei Entertainment,General,19 Apr 2016,13,1,0,82
Melty Blood: Actress Again Current Code,PC,Ecole French-Bread,Arc System Works,Action,19 Apr 2016,7,3,0,78
Call of Duty: Black Ops III - Eclipse,PS4,Treyarch,Activision,Action,19 Apr 2016,10,2,0,74
LOUD on Planet X,PC,Pop Sandbox,Pop Sandbox,Action,19 Apr 2016,3,3,0,72
LOUD on Planet X,PS4,Pop Sandbox,Pop Sandbox,Action,19 Apr 2016,2,4,0,72
The Collider 2,PC,Shortbreak Studios,Shortbreak Studios,Action,19 Apr 2016,7,9,1,70
P-O-L-L-E-N,PC,Mindfield Games,Mindfield Games,Adventure,19 Apr 2016,3,5,2,64
Pang Adventures,PS4,Pasta Games,DotEmu,Action,19 Apr 2016,0,9,1,63
Koi,PS4,Oasis Games,Oasis Games,Action Adventure,19 Apr 2016,3,16,7,51
IS Defense,PC,Destructive Creations,Destructive Creations,Rail,19 Apr 2016,0,3,2,50
Skyling: Garden Defense,XONE,Mighty Studios LLC,Mighty Studios LLC,Action,19 Apr 2016,0,3,2,50
Megamagic: Wizards of the Neon Age,PC,BEAUTIFUN GAMES SL BeautiFun Games,BEAUTIFUN GAMES SL,Strategy,20 Apr 2016,2,4,0,67
March of the Living,PC,Machine 22,Machine 22,Role-Playing,20 Apr 2016,1,3,0,63
Don't Starve Together,PC,Klei Entertainment,Klei Entertainment,Fantasy,21 Apr 2016,4,0,0,83
Battlefleet Gothic: Armada,PC,Tindalos Interactive,Focus Home Interactive,Sci-Fi,21 Apr 2016,23,13,0,77
UEFA EURO 2016,PS4,Konami,Konami,Sports,21 Apr 2016,3,4,0,72
The Climb,PC,Crytek,Crytek,Action Adventure,21 Apr 2016,9,2,1,71
Dreamals,WIIU,Xiness,Xiness,Puzzle,21 Apr 2016,1,3,0,68
Star Fox Guard,WIIU,Nintendo PlatinumGames,Nintendo,Action,22 Apr 2016,20,13,0,74
Star Fox Zero,WIIU,PlatinumGames,Nintendo,Action,22 Apr 2016,36,43,3,69
8-Bit Armies,PC,Petroglyph,Petroglyph,Strategy,22 Apr 2016,4,5,0,69
Corpse Party,PC,Mages.,XSEED Games,Action Adventure,25 Apr 2016,6,4,1,71
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,26 Apr 2016,7,1,0,85
Hitman - Episode 2: Sapienza,PC,Io Interactive,Square Enix,Action Adventure,26 Apr 2016,6,1,0,84
ZEN Pinball 2: Aliens Vs. Pinball,PS4,Zen Studios,Zen Studios,Action,26 Apr 2016,10,0,0,84
Hitman - Episode 2: Sapienza,PS4,Io Interactive,Square Enix,Action Adventure,26 Apr 2016,33,4,0,84
King's Quest Chapter 3: Once Upon a Climb,XONE,The Odd Gentlemen,Sierra Games,Adventure,26 Apr 2016,8,0,0,80
King's Quest Chapter 3: Once Upon a Climb,PS4,The Odd Gentlemen,Sierra Games,Adventure,26 Apr 2016,8,2,0,79
Hitman - Episode 2: Sapienza,XONE,Io Interactive,Square Enix,Action Adventure,26 Apr 2016,5,2,0,79
Alienation,PS4,Housemarque,SCEA,Sci-Fi,26 Apr 2016,52,11,0,79
King's Quest Chapter 3: Once Upon a Climb,PC,The Odd Gentlemen,Sierra Games,Adventure,26 Apr 2016,3,1,0,78
The Walking Dead: Michonne - Episode 3: What We Deserve,PS4,Telltale Games,Telltale Games,Adventure,26 Apr 2016,4,4,0,76
The Magic Circle: Gold Edition,PS4,Question,Question,Adventure,26 Apr 2016,8,5,0,76
Don Bradman Cricket,PS4,Big Ant Studios,HES Interactive,Sports,26 Apr 2016,1,3,0,76
The Walking Dead: Michonne - Episode 3: What We Deserve,XONE,Telltale Games,Telltale Games,Adventure,26 Apr 2016,2,2,0,73
The Walking Dead: Michonne - Episode 3: What We Deserve,PC,Telltale Games,Telltale Games,Adventure,26 Apr 2016,10,13,0,71
The Walking Dead: Michonne - A Telltale Miniseries,PC,Skybound LLC Skybound Games,Telltale Games,Adventure,26 Apr 2016,1,7,0,67
Rocketbirds 2: Evolution,PS4,Ratloop Asia Pte Ltd,Ratloop Asia Pte Ltd,Action,26 Apr 2016,6,7,1,67
Battle Worlds: Kronos,XONE,KING Art,Nordic Games Publishing,Strategy,26 Apr 2016,2,1,1,65
Hyperdevotion Noire: Goddess Black Heart,PC,Sting,Idea Factory,Role-Playing,26 Apr 2016,1,3,1,65
Party Hard,PS4,Pinokl Games,tinyBuild,Action,26 Apr 2016,2,8,0,65
The Walking Dead: Michonne - A Telltale Miniseries,PS4,Skybound LLC Skybound Games,Telltale Games,Adventure,26 Apr 2016,2,3,0,64
The Sun and Moon,PS4,Daniel Linssen,Digerati Distribution,Action,26 Apr 2016,2,3,0,64
Battle Worlds: Kronos,PS4,KING Art,Nordic Games Publishing,Strategy,26 Apr 2016,1,4,1,62
Cornerstone: The Song of Tyrim,PC,Ascension Studios,Ascension Studios,Action Adventure,26 Apr 2016,0,8,1,58
Party Hard,XONE,Pinokl Games,tiny Build GAMES,Action,26 Apr 2016,0,4,4,51
Ori and the Blind Forest: Definitive Edition,PC,Moon Studios,Microsoft Game Studios,Action,27 Apr 2016,9,0,0,88
Wailing Heights,PC,Outsider Games,Outsider Games,Adventure,27 Apr 2016,2,5,0,70
Offworld Trading Company,PC,Mohawk Games,Stardock,Strategy,28 Apr 2016,18,10,0,78
Neon Chrome,PC,10tons Entertainment 10tons,10tons Entertainment,Action,28 Apr 2016,6,3,1,74
The Detail,PC,Rival Games Ltd,Rival Games Ltd,Adventure,28 Apr 2016,9,12,2,71
FATED: The Silent Oath,PC,Frima Studio,Frima Studio,Action Adventure,28 Apr 2016,1,4,0,67
Back in 1995,PC,Throw the Warped Code Out,Degica,Action Adventure,28 Apr 2016,0,4,3,52
Lost Reavers,WIIU,Bandai Namco Games,Bandai Namco Games,Action,28 Apr 2016,0,3,2,46
N.E.R.O.: Nothing Ever Remains Obscure,PC,Vertigo Games Storm in a Teacup,Soedesco,Adventure,29 Apr 2016,1,4,0,59
Paranautical Activity,XONE,Code Avarice,Digerati Distribution,Action,29 Apr 2016,1,5,4,48
SUPERHOT,XONE,SUPERHOT,SUPERHOT,Modern,3 May 2016,14,4,0,83
Duelyst,PC,Counterplay Games,Counterplay Games,Fantasy,3 May 2016,12,2,0,82
Shadow Complex Remastered,PS4,Chair Entertainment,Epic Games,Action,3 May 2016,4,2,0,80
Push Me Pull You,PS4,House House,House House,Sports,3 May 2016,6,5,0,75
Neverending Nightmares,PS4,Infinitap Games,Infinitap Games,Action Adventure,3 May 2016,5,5,0,74
Battleborn,XONE,Gearbox Software,2K Games,Sci-Fi,3 May 2016,6,14,0,71
Battleborn,PC,Gearbox Software,2K Games,Sci-Fi,3 May 2016,13,19,2,69
Fragments of Him,PC,Sassybot,Sassybot,Adventure,3 May 2016,6,10,1,69
Battleborn,PS4,Gearbox Software,2K Games,Sci-Fi,3 May 2016,18,36,1,68
Azkend 2: The World Beneath,XONE,10tons Ltd 10tons,10tons Entertainment,Puzzle,3 May 2016,3,6,0,67
The Park,XONE,Funcom,Funcom,Action Adventure,3 May 2016,1,9,1,61
Table Top Racing: World Tour,PS4,Playrise Digital Playrise Edge Ltd.,Ripstone,Racing,3 May 2016,0,9,3,55
The Park,PS4,Funcom,Funcom,Action Adventure,3 May 2016,2,6,6,55
Coffin Dodgers,PS4,Milky Tea Studios,Wales Interactive Ltd.,Racing,3 May 2016,0,2,9,36
Kathy Rain,PC,Clifftop Games,Raw Fury,Adventure,5 May 2016,17,7,0,77
Project CARS: Game of the Year Edition,XONE,Slightly Mad Studios,Bandai Namco Games,Racing,6 May 2016,5,0,0,80
Mystery Castle,XONE,Runestone Games Limited,Runestone Games Limited,Puzzle,6 May 2016,3,3,0,73
Scrap Garden,PC,Egidijus Bachur,Flazm,Puzzle,6 May 2016,0,7,0,58
Dead Effect 2,PC,BadFly Interactive a.s BadFly Interactive,BadFly Interactive a.s,Action,6 May 2016,0,2,2,53
Coffin Dodgers,XONE,Milky Tea Studios,Wales Interactive Ltd.,Racing,6 May 2016,0,6,5,46
Stellaris,PC,Paradox Development Studio,Paradox Interactive,Strategy,9 May 2016,46,10,1,78
Uncharted 4: A Thief's End,PS4,Naughty Dog,SCEA,General,10 May 2016,111,1,1,93
TASTEE: Lethal Tactics,PC,SkyBox Labs,SkyBox Labs,Strategy,10 May 2016,7,8,0,74
TransOcean 2: Rivals,PC,Deck 13,astragon,Strategy,10 May 2016,1,4,0,69
Raiden V,XONE,Moss,Moss,Action,11 May 2016,9,4,0,75
Final Fantasy X / X-2 HD Remaster,PC,Square Enix,Square Enix,Miscellaneous,12 May 2016,7,1,0,83
Super Meat Boy,WIIU,BlitWorks,BlitWorks,Action,12 May 2016,4,1,0,83
Goliath,PC,Whalebox Studio,Viva Media,Action Adventure,12 May 2016,0,7,0,57
DOOM,XONE,id Software,Bethesda Softworks,Sci-Fi,13 May 2016,24,1,0,87
DOOM,PS4,id Software,Bethesda Softworks,Sci-Fi,13 May 2016,57,4,0,85
DOOM,PC,id Software,Bethesda Softworks,Sci-Fi,13 May 2016,41,3,0,85
GunWorld 2,XONE,M07 Games,M07 Games,Action,13 May 2016,0,5,2,59
Rock 'N Racing Grand Prix,XONE,EnjoyUp Games,EnjoyUp Games,Racing,13 May 2016,0,2,4,37
Valkyria Chronicles Remastered,PS4,Sega,Sega,Strategy,17 May 2016,54,4,0,84
Salt and Sanctuary,PC,Ska Studios,Ska Studios,Action,17 May 2016,5,0,0,84
Life Goes On: Done to Death,PS4,Infinite Monkeys,Infinite Monkeys,Action,17 May 2016,11,4,0,77
Letter Quest: Grimm's Journey Remastered,PS4,Bacon Bandit Games,Bacon Bandit Games,Puzzle,17 May 2016,3,2,0,73
Overfall,PC,Pera Games,Pera Games,Role-Playing,17 May 2016,3,2,1,71
Soft Body,PS4,Bodysoft,Bodysoft,Puzzle,17 May 2016,2,4,0,69
Shadow of the Beast,PS4,Heavy Spectrum,SCEA,Sci-Fi,17 May 2016,22,33,5,64
My Night Job,PS4,Webcore Games,Webcore Games,Action,17 May 2016,1,3,0,60
Perfect Universe,PS4,Will Sykes Games,Excalibur Publishing Limited,Action,17 May 2016,0,3,2,56
Homefront: The Revolution,PC,Deep Silver Dambuster Studios,Deep Silver,Shooter,17 May 2016,2,34,12,54
Shadwen,PC,Frozenbyte Inc.,Frozenbyte Inc.,Action Adventure,17 May 2016,2,13,7,53
Shadwen,PS4,Frozenbyte Inc.,Frozenbyte Inc.,Action Adventure,17 May 2016,3,10,11,51
VEV: Viva Ex Vivo,PS4,Truant Pixel,Truant Pixel,Action Adventure,17 May 2016,0,4,1,50
Homefront: The Revolution,XONE,Deep Silver Dambuster Studios,Deep Silver,Modern,17 May 2016,1,7,4,49
Homefront: The Revolution,PS4,Deep Silver Dambuster Studios,Deep Silver,Modern,17 May 2016,0,25,18,48
Duskers,PC,Misfits Attic,Misfits Attic,Strategy,18 May 2016,9,1,0,83
Youtubers Life,PC,U-Play Online,U-Play Online,Simulation,18 May 2016,1,4,0,63
Super Night Riders,XONE,neko.works,neko.works,Racing,18 May 2016,0,1,4,36
Sengoku Jidai: Shadow of the Shogun,PC,Byzantine Games,Slitherine,4X,19 May 2016,5,1,0,85
Fallout 4: Far Harbor,PC,Bethesda Game Studios,Bethesda Softworks,Role-Playing,19 May 2016,12,3,0,79
Fallout 4: Far Harbor,XONE,Bethesda Game Studios,Bethesda Softworks,Role-Playing,19 May 2016,11,3,0,78
Fallout 4: Far Harbor,PS4,Bethesda Game Studios,Bethesda Softworks,Role-Playing,19 May 2016,13,4,1,75
PixelJunk Monsters,WIIU,Double Eleven,Double Eleven,Strategy,19 May 2016,2,3,0,73
Koihime Enbu,PC,UNKNOWN GAMES,Degica,Action,19 May 2016,2,8,0,68
The Way,PC,Puzzling Dream,PlayWay,Action,19 May 2016,2,12,0,67
Time Machine VR,PC,Minority Media Inc.,Minority Media Inc.,Adventure,19 May 2016,0,5,2,58
POSTAL Redux,PC,Running With Scissors,Running With Scissors,Action,20 May 2016,1,7,2,54
Overwatch,PC,Blizzard Entertainment,Blizzard Entertainment,General,23 May 2016,62,2,0,91
Overwatch,XONE,Blizzard Entertainment,Blizzard Entertainment,Action,23 May 2016,18,0,0,91
